"","user_id","description","place_full_name","country","friends_count","account_lang","lang","created_at"
"2193","18014924","motor noter; petrol head; rally nut. Editor @evoIndia @FastBikesIndia @MsportIndiaMag & Off Road. evo Car of the Year special, Feb ‘19 issue <U+0001F447>",NA,NA,881,"en","en",2019-01-31 08:28:52
"2194","26990268","QueenMum, passionate for family, friends, humor, & life! Business women, founder Lichthouse Business,LLC.",NA,NA,320,"en","en",2019-01-23 17:32:32
"2195","545271216","Discipleship || Social Advocacy || Politics || Communications || Travel || Humour || Writing II Technology || Media",NA,NA,573,"en","en",2019-01-29 20:27:46
"2196","58043183","one of the most loyal fan of Dallas Mavericks and ESports SKT1 :)",NA,NA,314,"en","en",2019-01-31 01:15:25
"2197","729886288334061568","Streamer, Gamer, Comedian, Dark Humor, Trash Player, Youtuber, Twitch Streamer, Mixer Streamer, ATTENTION WHORE!!!! <U+0001F923><U+0001F923><U+0001F923><U+0001F923><U+0001F923>",NA,NA,293,"en","en",2019-01-31 00:17:05
"2198","4703133383","president Gustavo inc | Brand consultant | Merchant<U+0001F48E> follow @xflixofficial on Ig",NA,NA,883,"en","en",2019-01-30 18:30:32
"2199","941418339871551488","Illenium<U+0001F496> chill vibes and edm music is all I need. WONKY<U+0001F91F><U+0001F3FC><U+0001F499> 4/6/18<U+0001F495>  <U+0001F47B>lysa_christine",NA,NA,579,"en","en",2019-01-29 15:26:55
"2200","744015567863029760","Jeremiah also known as Rhawkets on the Internet Twitch and Discord Moderator for several Channels and Servers Subscribe to PewDiePie",NA,NA,582,"en","en",2019-01-31 09:58:52
"2201","946826758619369472","Am cool and eazy going dude who don't tolerate nonsense bruh",NA,NA,1643,"en","en",2019-01-28 20:30:55
"2202","90013703","Political Commentary! Unapologetic Left Liberal! A proud Pseudo-secular(!),Anti-Islamist&Anti-Hinduvta! A Human Being!

Extremists of either side stay away!!",NA,NA,4161,"en","en",2019-01-31 09:51:20
"2203","925769798134272001","Reconnect to nature’s rhythms in homes that make you and the planet healthier. Radical Sustainability: delivered.  #NODEforgood #LiveRadically",NA,NA,351,"en","en",2019-01-30 19:55:14
"2204","902674621165535232","Juggler",NA,NA,262,"en","en",2018-11-07 10:14:59
"2205","3142954184","Thalapathy Rasigan<U+0001F60D>Tarak Abhimani<U+0001F60E>",NA,NA,840,"en","en",2018-12-20 09:51:36
"2206","3220613902","Everyone is someone. don't ever think you're a burden or a waste of time because there are people who love and care about you.",NA,NA,712,"en","en",2018-12-24 23:08:15
"2207","46250433","24 <U+0001F34D><U+0001F47D><U+0001F34D><U+0001F47D> iLOVE Zeus #PatriotsNation #GronkNation87 <U+2665>",NA,NA,524,"en","en",2019-01-30 18:17:29
"2208","1041519513685118977","Master-f (fake kolon)",NA,NA,267,"en","en",2019-01-28 16:06:29
"2209","2310335644","Exjam/ICT Consultant/Political Enthusiasts/Writer/Editor/National Political Observer.",NA,NA,655,"en","en",2019-01-28 23:05:07
"2210","1075196667031240704","<U+0001F603> Kajaria<U+0001F339> SanitaryWare",NA,NA,2589,"en","en",2019-01-30 16:21:19
"2211","1602845912","Hospitality. Royal Frenchmen Hotel Bar Gallery and Frenchmen Hotel Bar Gallery. Best Parties and Weddings. O Mint Collections and more...",NA,NA,934,"en","en",2019-01-31 00:25:31
"2212","244625351","bad decisions on bad decisions on bad decisions",NA,NA,1181,"en","en",2019-01-31 08:41:32
"2213","1089909283892932608","just an open minded individual who's always learning..",NA,NA,560,"en","en",2019-01-31 10:48:26
"2214","998412920","I make music and other stuff. Discord: Jetdarc#2350",NA,NA,351,"en","en",2019-01-29 14:51:54
"2215","1088824208413605888","simple and very understanding",NA,NA,402,"en","en",2019-01-31 10:33:36
"2216","3513913468","the man you're to look up in the future....",NA,NA,297,"en","en",2018-04-22 05:22:18
"2217","1080996176114171905","The Bible is the only tools <U+0001F64F>.... Pray... it's works",NA,NA,890,"en","en",2019-01-29 18:40:27
"2218","924364566888316934","Crazy <U+0001F61C> and bold <U+0001F615><U+0001F473>",NA,NA,416,"en","en",2019-01-29 18:44:48
"2219","1064616049054756865","CAFE TRACK -18 Market Square Northampton. Serving a range of delicious food and drink, and helping to create opportunities. #sbswinners 6/1/19",NA,NA,757,"en","en",2019-01-30 19:49:13
"2220","3194974039","my happiness lies in jack, sushi & M",NA,NA,307,"en","en",2018-05-14 01:56:12
"2221","938090446458408961","Sports",NA,NA,345,"en","en",2019-01-30 06:09:35
"2222","1079976077433454592","Progressive, feminist educator, & girl mom. Kids matter more than us. #resist. #resistance",NA,NA,286,"en","en",2019-01-31 03:34:34
"2223","1053411430303760384","Am that fake friend",NA,NA,540,"en","en",2019-01-30 22:58:02
"2224","992799568382386176","Mom to 2 kids, Son in heaven, Daughter in college. Democrat, Tn Vols fan, trump who<U+0001F925>BlueWave is coming!!",NA,NA,1983,"en","en",2019-01-31 04:54:22
"2225","1089836983885680640","Residential Voluntary Health Care. Support the Elders and be their Peace. Heaven gives Rewards",NA,NA,1222,"en","en",2019-01-28 17:35:38
"2226","15127444","QPR Fan, living with Rheumatoid Arthritis #RA since Nov 15.",NA,NA,1709,"en","en",2019-01-29 09:27:26
"2227","56679531","- Banker
Be APPRECIATIVE for every little thing happening in life.  Treat it with a good appreciation.
engaged to d most beautifull girl in d world @larasnurani",NA,NA,420,"en","en",2019-01-23 22:11:16
"2228","4450314755","Fisayomi",NA,NA,255,"en","en",2019-01-29 14:19:39
"2229","1210669266","Global Citizen <U+0001F30D>",NA,NA,549,"en","en",2019-01-31 07:00:32
"2230","1089903743863349248","Father, Husband to Retired @USArmy Soldier, Small Biz Owner",NA,NA,498,"en","en",2019-01-30 14:52:13
"2231","878020694398963712","NBA2K19 and Fortnite! Remember to like the videos, subscribe to the channel, and turn the notification bell on for updates on content or streams!",NA,NA,927,"en","en",2019-01-29 21:29:52
"2232","1085051135344496640","The next social game",NA,NA,490,"en","en",2019-01-31 09:43:36
"2233","2854370224","DIE YOUNG AND LIT",NA,NA,359,"en","en",2019-01-30 20:16:43
"2234","1042067054440919040","Am A talent blogger ( music, filming,) script writer, business entrepreneur,  manager Dholy entertainment , contributor in  one's life and Nollywood applause!!","Liban","Liban",383,"en","en",2019-01-31 02:48:58
"2235","1089905243511504898","For he started his work will bring it to the completion",NA,NA,442,"en","en",2019-01-31 09:43:27
"2236","1070447203468996609","26.9.1992",NA,NA,293,"en","en",2019-01-12 21:51:28
"2237","113339990","PhD Student in Higher Education at Virginia Tech",NA,NA,336,"en","en",2019-01-29 14:45:22
"2238","1087586344912723969","Cancer awareness Lesotho",NA,NA,1699,"en","en",2019-01-30 06:42:40
"2239","534729266","Loved Nebraska Football and Basketball since birth been throwing the bones for over 28yrs!",NA,NA,657,"en","en",2019-01-29 19:23:45
"2240","1063720146882031616","Chuyên cung c<U+1EA5>p, thi công c<U+1EED>a lu<U+1EDB>i ch<U+1ED1>ng mu<U+1ED7>i ch<U+1EA5>t lu<U+1EE3>ng cao, th<U+1EA9>m m<U+1EF9>
Chuyên nghi<U+1EC7>p, uy tín, b<U+1EA3>o hành lâu dài...
Tham kh<U+1EA3>o: https://t.co/VUzDclnEsk",NA,NA,395,"en","en",2019-01-28 15:18:23
"2241","52393864","Bridging housing and child welfare to keep families together & expand housing options for youth. Sports fan. Parent.",NA,NA,2507,"en","en",2019-01-31 03:04:32
"2242","1088817521170485249","I'm an easy going guy, and a die hard gunner",NA,NA,264,"en","en",2019-01-30 13:50:27
"2243","2986215658","I'm going to school to become a journalist if any journalist are out there and have any advice for me I would love to hear it..........",NA,NA,526,"en","en",2019-01-26 23:39:41
"2244","838519759528427520","Civil Engineer, vocalist, political junkie, husband, father of four.",NA,NA,1039,"en","en",2019-01-31 02:28:38
"2245","1082329506977927168","An Agricultural economist .....loves my country Kenya",NA,NA,757,"en","en",2019-01-30 15:58:42
"2246","1031921331904888834","ToRa Pa Lass Kafan Pa Ghara Ba ra pasam 
Ka khabar Shum Paashtoon da cha ghulam shu 
khushal baba <U+0001F60D>",NA,NA,1312,"en","en",2019-01-31 05:50:04
"2247","1089878721048252416","Christian. Married. A Conscientious Objector. Humble and Respects Other's Opinion.",NA,NA,254,"en","en",2019-01-31 00:03:13
"2248","1089899241819066368","El Buho","Éthiopie","Éthiopie",322,"en","en",2019-01-31 09:56:49
"2249","3246536742","Bibliophagist . Idealist. Feminist",NA,NA,269,"en","en",2019-01-29 07:06:34
"2250","2250615246","Comprised of 12 institutions, 2 regional centers, and a system office, USM is Maryland's public higher education system.

Follows and RTs do not = endorsements",NA,NA,2216,"en","en",2019-01-31 00:46:11
"2251","4236390039","Hello im a nice who intends to follow everyone. I have a youtube channel where i do clash of clans streams yt channel is 
https://t.co/FTsjQ7nTy3",NA,NA,4622,"en","en",2019-01-31 05:35:14
"2252","2387720948","University of South Wales MSc Student",NA,NA,404,"en","en",2019-01-28 21:51:23
"2253","1088986332687417350","Buy to live",NA,NA,385,"en","en",2019-01-31 02:15:35
"2254","3109855348","i am lawyer",NA,NA,260,"en","en",2019-01-19 13:45:10
"2255","707294276","Farm kid from New Glarus, 56 years with The Capital Times in Madison, editor for 25, emeritus editor who still slams politicians and writes about real people.",NA,NA,565,"en","en",2019-01-04 05:06:26
"2256","4919123206","student at faculty of electronic engineering.... 28/11...Ahlawy..",NA,NA,1144,"en","en",2018-12-17 15:53:45
"2257","856450230207873024","Always on time and focus",NA,NA,474,"en","en",2019-01-30 14:31:41
"2258","1056306812364951553","electrical engineer","Ogun, Nigeria","Nigeria",804,"en","en",2019-01-02 12:49:13
"2259","714424495885455360","Law Student | Minister of Law & Justice at Sindh Provincial Youth Assembly",NA,NA,453,"en","en",2019-01-16 07:24:59
"2260","325714692","Retired Nurse, Pet owner, Political and a fighter for all that is fair.
Christian, Wife and Mother.

Ready to work  for  2020 Election.",NA,NA,491,"en","en",2019-01-31 02:42:06
"2261","1083419390790549505","<U+0642><U+0636><U+06CC><U+0628> <U+0635><U+0646><U+0627><U+0639><U+06CC> <U+0630><U+0628> <U+0635><U+0646><U+0627><U+0639><U+06CC> <U+0644><U+0644><U+0628><U+06CC><U+0639> <U+0627><U+0644><U+0637><U+0644><U+0628><U+0627><U+062A> <U+0648><U+0627><U+062A><U+0633><U+0627><U+0628> 00201023505583 <U+062F><U+0628><U+06CC> <U+0627><U+0644><U+0631><U+06CC><U+0627><U+0636> <U+0645><U+0633><U+0642><U+0637> <U+06A9><U+0648><U+06CC><U+062A>",NA,NA,497,"en","en",2019-01-31 09:49:49
"2262","780347142","full of smiles nd patient buh quik temper worries mi nw",NA,NA,634,"en","en",2019-01-30 01:30:02
"2263","2175247232","Warrior for Jesus Christ",NA,NA,333,"en","en",2019-01-22 21:59:32
"2264","1089894708208373761","F<U+0392>S<U+0001F918><U+0001F3FE>",NA,NA,390,"en","en",2019-01-31 04:38:05
"2265","1016479249035915264","Regular guys talking about regular guy stuff. Monday nights 8 to 9 p.m. on https://t.co/1vBAOVH2o8",NA,NA,544,"en","en",2019-01-30 14:05:57
"2266","2526387928","Ooops!!!",NA,NA,625,"en","en",2019-01-28 14:38:55
"2267","442631261","#MUFC #ManUtd #leChef #instagram- Itz_Otanwa team #Mojeed #Leriq #2face #Ozone #WandeCoal @Myadsapp",NA,NA,824,"en","en",2019-01-28 14:56:28
"2268","843838738371432450","All game console",NA,NA,344,"en","en",2019-01-27 14:34:15
"2269","498655411","A more flexible gal,who likes new information and share them,being full of life is to breath deeply,mover-se livremente e sentir com intensidade.",NA,NA,511,"en","en",2019-01-31 06:48:55
"2270","1013253851233779712","U.S. Air Force veteran.
Pittsburgh born and raised.","Sharpsburg, PA","Etats-Unis",1147,"en","en",2019-01-31 04:39:47
"2271","1053425241576349696","Cambridgeshire, 38
Single Dad
Tottenham Hotspurs fan
Everything PlayStation
PSN: The PowerHauerTHFC",NA,NA,314,"en","en",2019-01-31 08:04:05
"2272","263662292","Director of Athletics, Christopher Newport University and proud champion of the cause for Division III athletics.",NA,NA,364,"en","en",2019-01-31 03:33:22
"2273","946060743685767168","Normal guy following politics since the 80's

Interests: All politics, current events, world events.....also gold prospecting, kayaking, and playing my guitar.",NA,NA,254,"en","en",2019-01-28 18:22:29
"2274","1089891464140804096","Life goes on",NA,NA,273,"en","en",2019-01-31 10:26:36
"2275","1021953199","Entertain, Educate and Inform.
By the community, for the community.",NA,NA,338,"en","en",2019-01-29 17:04:11
"2276","1089887303135305728","If not us, who! If not now, when!",NA,NA,542,"en","en",2019-01-31 09:41:54
"2277","1082206465451012096","M fun trust me to hang out with",NA,NA,481,"en","en",2019-01-25 14:57:22
"2278","1088014204458749953","This Twitter will share to you the free and biggest cryptocurrency giveaways and promotion of cryptocurrency and All Airdrops",NA,NA,468,"en","en",2019-01-31 08:53:20
"2279","934341469","Animal rights enthusiast, USA Dogs Bless You Rescue  NY Coordinator",NA,NA,825,"en","en",2019-01-30 22:28:51
"2280","3080254589","I know I am something, because God doesn’t create garbage.",NA,NA,323,"en","en",2019-01-28 14:43:38
"2281","2843755160","If you're not part of the solution, you're part of the problem. Don't just read it, act on it.",NA,NA,375,"en","en",2019-01-31 02:08:34
"2282","1375399200","In my own world. A beautiful mess. ‘Pick up the pieces’ - Hustle man <U+0001F1EC><U+0001F1ED>",NA,NA,354,"en","en",2019-01-31 05:04:20
"2283","1058578090685739010","Musician/Band",NA,NA,1397,"en","en",2019-01-28 14:17:41
"2284","1085159294847369217","Articulate, outstanding, Civil engineer, Safety officer, and a grassroot politician.",NA,NA,313,"en","en",2019-01-30 21:37:03
"2285","2368998128","stuff i like on the internet!
YouTube/YTGaming, twitch, gaming,
snaps <U+0001F3AE><U+0001F3B6> OpTic is mii fav.",NA,NA,545,"en","en",2019-01-17 16:57:03
"2286","1089835592807051264","sniper from USA",NA,NA,427,"en","en",2019-01-31 07:52:33
"2287","905595498211532802","Be kind and compassionate and the whole world will be your friend | secretly a superhero <U+0001F92B>",NA,NA,265,"en","en",2019-01-30 13:00:15
"2288","1087344411934117888","dressing",NA,NA,612,"en","en",2019-01-24 10:38:55
"2289","315088245","Here to save the universe",NA,NA,2284,"en","en",2019-01-29 06:04:07
"2290","1001702858209808385","Electrician and electronic engineering",NA,NA,399,"en","en",2018-12-02 18:07:40
"2291","1061275904","It is right to always be who you are.It all depends on you.",NA,NA,1374,"en","en",2019-01-30 14:03:48
"2292","1074475139058810881","Gamer<U+0001F3AE>/Content Creator/Entrepreneur Watch me on Youtube! More video's coming soon.
@  RedAlert-92",NA,NA,317,"en","en",2019-01-31 02:22:33
"2293","1078859885779927040","Dance",NA,NA,349,"en","en",2019-01-15 06:53:54
"2294","1066341900049833985","Ruraram",NA,NA,639,"en","en",2019-01-21 15:19:09
"2295","307031048","Hi! it's like hello...only shorter...Northside Vikings Alum...Ragin' Cajun Alum....Church Point High Band Director Saints/Cajuns/Braves Acts 20:24",NA,NA,331,"en","en",2019-01-30 20:51:00
"2296","1606425072","In a complicated relationship with Arsenal Football Club",NA,NA,737,"en","en",2019-01-31 07:20:06
"2297","391746538","Theodore Nwangene is a Blogger and Freelance writer. He can help you create your own Blog and skyrocket your Traffic and Income with SEO friendly Content.",NA,NA,2133,"en","en",2019-01-28 22:43:57
"2298","1089878667986124800","Am a recording artiste basically making RnB and hip-hop hoping to make more music all around the world <U+0001F3A4><U+0001F3A4><U+0001F3A4><U+0001F3B5><U+0001F3B5><U+0001F4AF><U+0001F4AF>",NA,NA,325,"en","en",2019-01-31 09:16:36
"2299","940486477984788480","an unashamed believer of Jesus @116",NA,NA,319,"en","en",2019-01-30 18:47:52
"2300","1076926549163692032","15 • play for @TheTeam_1k • goated renegade raider pc player • follow twitch - https://t.co/JnokqNaYpQ • yt - https://t.co/etBYzzWbYq",NA,NA,1182,"en","en",2019-01-30 22:28:03
"2301","855466306157645825","Creative Integrated PR & Communications | Event Management | Branding | Strategy | Consulting

IG: Connectiv Interactive
FB: The Connectiv Interactive Agency",NA,NA,619,"en","en",2019-01-31 10:36:33
"2302","433631541","Pain is when the old way meets the new way. | Engineer/Physicist | Former THE Ohio State University Student-Athlete | F<U+0392>S | T4IL | Dayton(Gem City), Ohio",NA,NA,1488,"en","en",2019-01-30 02:57:17
"2303","282350730","#TEAMHUSTLEHARD #TEAMREDBONE #TEAMBROWNSKIN #TEAMDARKSKIN #TEAMSQUIRT #TEAMPRETTYBITCHES #TEAMFOLLOWBACK  #TEAMWHITEGIRL #EviLaugh",NA,NA,2109,"en","en",2019-01-31 10:48:49
"2304","43767445","Follow your bliss",NA,NA,252,"en","en",2019-01-29 22:58:00
"2305","1081195427272241153","Gods gift<U+0001F495>",NA,NA,741,"en","en",2019-01-29 02:28:56
"2306","67042423","The Benedict Bitch of Eastwick",NA,NA,276,"en","en",2019-01-31 02:40:13
"2307","1054243971529089024","<U+0001F496><U+0001F499><U+0001F49D>Fashion designer<U+2764><U+0001F49F><U+0001F49C> who believes that FAMILY is not an IMPORTANT thing, it's EVERYTHING <U+0001F60A><U+0001F609>& also love dogs<U+0001F436>",NA,NA,954,"en","en",2019-01-28 13:55:08
"2308","22937534","Professional Tweeter",NA,NA,457,"en","en",2018-12-26 02:48:08
"2309","609641288","the name says it all",NA,NA,264,"en","en",2019-01-31 03:21:55
"2310","86270650","International Photographer & Singer based in the USA.
niyi-forteenglish@hotmail.com","Atlanta, GA","Etats-Unis",1166,"en","en",2019-01-31 02:53:25
"2311","1057482109198196736","HU ‘22<U+203C><U+FE0F>",NA,NA,1395,"en","en",2019-01-31 02:11:17
"2312","2317760208","I'm A Wife , Mother , Nana , Sister  , Daughter , Auntie , Niece , Cousin , & Friend. A DIE-HARD NASCAR FAN.. But More Than That... I'M A CHILD OF GOD... AMEN",NA,NA,350,"en","en",2019-01-29 05:23:41
